InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.3513888889,2.55,17850,United Kingdom,=D2 * F2,"=TEXT(E2,""yyyy-mm"")"
536365,71053,WHITE METAL LANTERN,6,40513.3513888889,3.39,17850,United Kingdom,=D3 * F3,"=TEXT(E3,""yyyy-mm"")"
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,40513.3513888889,2.75,17850,United Kingdom,=D4 * F4,"=TEXT(E4,""yyyy-mm"")"
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,40513.3513888889,3.39,17850,United Kingdom,=D5 * F5,"=TEXT(E5,""yyyy-mm"")"
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,40513.3513888889,3.39,17850,United Kingdom,=D6 * F6,"=TEXT(E6,""yyyy-mm"")"
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,40513.3513888889,7.65,17850,United Kingdom,=D7 * F7,"=TEXT(E7,""yyyy-mm"")"
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,40513.3513888889,4.25,17850,United Kingdom,=D8 * F8,"=TEXT(E8,""yyyy-mm"")"
536366,22633,HAND WARMER UNION JACK,6,40513.3527777778,1.85,17850,United Kingdom,=D9 * F9,"=TEXT(E9,""yyyy-mm"")"
536366,22632,HAND WARMER RED POLKA DOT,6,40513.3527777778,1.85,17850,United Kingdom,=D10 * F10,"=TEXT(E10,""yyyy-mm"")"
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,40513.3569444444,1.69,13047,United Kingdom,=D11 * F11,"=TEXT(E11,""yyyy-mm"")"
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,40513.3569444444,2.1,13047,United Kingdom,=D12 * F12,"=TEXT(E12,""yyyy-mm"")"
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,40513.3569444444,2.1,13047,United Kingdom,=D13 * F13,"=TEXT(E13,""yyyy-mm"")"
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,40513.3569444444,3.75,13047,United Kingdom,=D14 * F14,"=TEXT(E14,""yyyy-mm"")"
536367,22310,IVORY KNITTED MUG COSY ,6,40513.3569444444,1.65,13047,United Kingdom,=D15 * F15,"=TEXT(E15,""yyyy-mm"")"
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,40513.3569444444,4.25,13047,United Kingdom,=D16 * F16,"=TEXT(E16,""yyyy-mm"")"
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,40513.3569444444,4.95,13047,United Kingdom,=D17 * F17,"=TEXT(E17,""yyyy-mm"")"
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,40513.3569444444,9.95,13047,United Kingdom,=D18 * F18,"=TEXT(E18,""yyyy-mm"")"
536367,21754,HOME BUILDING BLOCK WORD,3,40513.3569444444,5.95,13047,United Kingdom,=D19 * F19,"=TEXT(E19,""yyyy-mm"")"
536367,21755,LOVE BUILDING BLOCK WORD,3,40513.3569444444,5.95,13047,United Kingdom,=D20 * F20,"=TEXT(E20,""yyyy-mm"")"
536367,21777,RECIPE BOX WITH METAL HEART,4,40513.3569444444,7.95,13047,United Kingdom,=D21 * F21,"=TEXT(E21,""yyyy-mm"")"
536367,48187,DOORMAT NEW ENGLAND,4,40513.3569444444,7.95,13047,United Kingdom,=D22 * F22,"=TEXT(E22,""yyyy-mm"")"
536368,22960,JAM MAKING SET WITH JARS,6,40513.3569444444,4.25,13047,United Kingdom,=D23 * F23,"=TEXT(E23,""yyyy-mm"")"
536368,22913,RED COAT RACK PARIS FASHION,3,40513.3569444444,4.95,13047,United Kingdom,=D24 * F24,"=TEXT(E24,""yyyy-mm"")"
536368,22912,YELLOW COAT RACK PARIS FASHION,3,40513.3569444444,4.95,13047,United Kingdom,=D25 * F25,"=TEXT(E25,""yyyy-mm"")"
536368,22914,BLUE COAT RACK PARIS FASHION,3,40513.3569444444,4.95,13047,United Kingdom,=D26 * F26,"=TEXT(E26,""yyyy-mm"")"
536369,21756,BATH BUILDING BLOCK WORD,3,40513.3576388889,5.95,13047,United Kingdom,=D27 * F27,"=TEXT(E27,""yyyy-mm"")"
536370,22728,ALARM CLOCK BAKELIKE PINK,24,40513.3645833333,3.75,12583,France,=D28 * F28,"=TEXT(E28,""yyyy-mm"")"
536370,22727,ALARM CLOCK BAKELIKE RED ,24,40513.3645833333,3.75,12583,France,=D29 * F29,"=TEXT(E29,""yyyy-mm"")"
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,40513.3645833333,3.75,12583,France,=D30 * F30,"=TEXT(E30,""yyyy-mm"")"
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,40513.3645833333,0.85,12583,France,=D31 * F31,"=TEXT(E31,""yyyy-mm"")"
536370,21883,STARS GIFT TAPE ,24,40513.3645833333,0.65,12583,France,=D32 * F32,"=TEXT(E32,""yyyy-mm"")"
536370,10002,INFLATABLE POLITICAL GLOBE ,48,40513.3645833333,0.85,12583,France,=D33 * F33,"=TEXT(E33,""yyyy-mm"")"
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,40513.3645833333,1.25,12583,France,=D34 * F34,"=TEXT(E34,""yyyy-mm"")"
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,40513.3645833333,2.95,12583,France,=D35 * F35,"=TEXT(E35,""yyyy-mm"")"
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,40513.3645833333,2.95,12583,France,=D36 * F36,"=TEXT(E36,""yyyy-mm"")"
536370,22629,SPACEBOY LUNCH BOX ,24,40513.3645833333,1.95,12583,France,=D37 * F37,"=TEXT(E37,""yyyy-mm"")"
536370,22659,LUNCH BOX I LOVE LONDON,24,40513.3645833333,1.95,12583,France,=D38 * F38,"=TEXT(E38,""yyyy-mm"")"
536370,22631,CIRCUS PARADE LUNCH BOX ,24,40513.3645833333,1.95,12583,France,=D39 * F39,"=TEXT(E39,""yyyy-mm"")"
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,40513.3645833333,0.85,12583,France,=D40 * F40,"=TEXT(E40,""yyyy-mm"")"
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,40513.3645833333,1.65,12583,France,=D41 * F41,"=TEXT(E41,""yyyy-mm"")"
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,40513.3645833333,2.95,12583,France,=D42 * F42,"=TEXT(E42,""yyyy-mm"")"
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,40513.3645833333,3.75,12583,France,=D43 * F43,"=TEXT(E43,""yyyy-mm"")"
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,40513.3645833333,0.42,12583,France,=D44 * F44,"=TEXT(E44,""yyyy-mm"")"
536370,22544,MINI JIGSAW SPACEBOY,24,40513.3645833333,0.42,12583,France,=D45 * F45,"=TEXT(E45,""yyyy-mm"")"
536370,22492,MINI PAINT SET VINTAGE ,36,40513.3645833333,0.65,12583,France,=D46 * F46,"=TEXT(E46,""yyyy-mm"")"
536370,POST,POSTAGE,3,40513.3645833333,18,12583,France,=D47 * F47,"=TEXT(E47,""yyyy-mm"")"
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,40513.375,2.55,13748,United Kingdom,=D48 * F48,"=TEXT(E48,""yyyy-mm"")"
536372,22632,HAND WARMER RED POLKA DOT,6,40513.3756944444,1.85,17850,United Kingdom,=D49 * F49,"=TEXT(E49,""yyyy-mm"")"
536372,22633,HAND WARMER UNION JACK,6,40513.3756944444,1.85,17850,United Kingdom,=D50 * F50,"=TEXT(E50,""yyyy-mm"")"
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,40513.3763888889,2.55,17850,United Kingdom,=D51 * F51,"=TEXT(E51,""yyyy-mm"")"
536373,71053,WHITE METAL LANTERN,6,40513.3763888889,3.39,17850,United Kingdom,=D52 * F52,"=TEXT(E52,""yyyy-mm"")"
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,40513.3763888889,2.75,17850,United Kingdom,=D53 * F53,"=TEXT(E53,""yyyy-mm"")"
536373,20679,EDWARDIAN PARASOL RED,6,40513.3763888889,4.95,17850,United Kingdom,=D54 * F54,"=TEXT(E54,""yyyy-mm"")"
536373,37370,RETRO COFFEE MUGS ASSORTED,6,40513.3763888889,1.06,17850,United Kingdom,=D55 * F55,"=TEXT(E55,""yyyy-mm"")"
536373,21871,SAVE THE PLANET MUG,6,40513.3763888889,1.06,17850,United Kingdom,=D56 * F56,"=TEXT(E56,""yyyy-mm"")"
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,40513.3763888889,1.06,17850,United Kingdom,=D57 * F57,"=TEXT(E57,""yyyy-mm"")"
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,40513.3763888889,1.06,17850,United Kingdom,=D58 * F58,"=TEXT(E58,""yyyy-mm"")"
